id,:TYPE,:START_ID,:END_ID,references,dependencyTypes,nrDependencies:INT,nrCalls:INT
Sublayer_1__A___M_Module_1,CONTAINS,Sublayer_1,A___M_Module_1,"{}",,,
A_Application_1__Sublayer_1,CONTAINS,A_Application_1,Sublayer_1,"{}",,,
D_Domain_1__A_Application_1,CONTAINS,D_Domain_1,A_Application_1,"{}",,,
Sublayer_1__A___M_Module_2,CONTAINS,Sublayer_1,A___M_Module_2,"{}",,,
Sublayer_1__A___M_Module_3,CONTAINS,Sublayer_1,A___M_Module_3,"{}",,,
Sublayer_1__A___M_Module_4,CONTAINS,Sublayer_1,A___M_Module_4,"{}",,,
Sublayer_1__A___M_Module_5,CONTAINS,Sublayer_1,A___M_Module_5,"{}",,,
Sublayer_1__A___M_Module_6,CONTAINS,Sublayer_1,A___M_Module_6,"{}",,,
Sublayer_1__A___M_Module_7,CONTAINS,Sublayer_1,A___M_Module_7,"{}",,,
Sublayer_1__A___M_Module_8,CONTAINS,Sublayer_1,A___M_Module_8,"{}",,,
Sublayer_1__A___M_Module_9,CONTAINS,Sublayer_1,A___M_Module_9,"{}",,,
Sublayer_1__A___M_Module_10,CONTAINS,Sublayer_1,A___M_Module_10,"{}",,,
Sublayer_1__A___M_Module_11,CONTAINS,Sublayer_1,A___M_Module_11,"{}",,,
Sublayer_1__A___M_Module_12,CONTAINS,Sublayer_1,A___M_Module_12,"{}",,,
Sublayer_1__A___M_Module_13,CONTAINS,Sublayer_1,A___M_Module_13,"{}",,,
Sublayer_1__A___M_Module_14,CONTAINS,Sublayer_1,A___M_Module_14,"{}",,,
Sublayer_1__A___M_Module_15,CONTAINS,Sublayer_1,A___M_Module_15,"{}",,,
Sublayer_1__A___M_Module_16,CONTAINS,Sublayer_1,A___M_Module_16,"{}",,,
Sublayer_1__A___M_Module_17,CONTAINS,Sublayer_1,A___M_Module_17,"{}",,,
Sublayer_1__A___M_Module_18,CONTAINS,Sublayer_1,A___M_Module_18,"{}",,,
Sublayer_1__A___M_Module_19,CONTAINS,Sublayer_1,A___M_Module_19,"{}",,,
Sublayer_2__A___M_Module_20,CONTAINS,Sublayer_2,A___M_Module_20,"{}",,,
A_Application_1__Sublayer_2,CONTAINS,A_Application_1,Sublayer_2,"{}",,,
Sublayer_2__A___M_Module_21,CONTAINS,Sublayer_2,A___M_Module_21,"{}",,,
Sublayer_2__A___M_Module_22,CONTAINS,Sublayer_2,A___M_Module_22,"{}",,,
Sublayer_2__A___M_Module_23,CONTAINS,Sublayer_2,A___M_Module_23,"{}",,,
Sublayer_2__A___M_Module_24,CONTAINS,Sublayer_2,A___M_Module_24,"{}",,,
Sublayer_2__A___M_Module_25,CONTAINS,Sublayer_2,A___M_Module_25,"{}",,,
Sublayer_2__A___M_Module_26,CONTAINS,Sublayer_2,A___M_Module_26,"{}",,,
Sublayer_2__A___M_Module_27,CONTAINS,Sublayer_2,A___M_Module_27,"{}",,,
Sublayer_2__A___M_Module_28,CONTAINS,Sublayer_2,A___M_Module_28,"{}",,,
Sublayer_2__A___M_Module_29,CONTAINS,Sublayer_2,A___M_Module_29,"{}",,,
Sublayer_2__A___M_Module_30,CONTAINS,Sublayer_2,A___M_Module_30,"{}",,,
Sublayer_2__A___M_Module_31,CONTAINS,Sublayer_2,A___M_Module_31,"{}",,,
Sublayer_2__A___M_Module_32,CONTAINS,Sublayer_2,A___M_Module_32,"{}",,,
Sublayer_2__A___M_Module_33,CONTAINS,Sublayer_2,A___M_Module_33,"{}",,,
Sublayer_2__A___M_Module_34,CONTAINS,Sublayer_2,A___M_Module_34,"{}",,,
Sublayer_2__A___M_Module_35,CONTAINS,Sublayer_2,A___M_Module_35,"{}",,,
Sublayer_2__A___M_Module_36,CONTAINS,Sublayer_2,A___M_Module_36,"{}",,,
Sublayer_2__A___M_Module_37,CONTAINS,Sublayer_2,A___M_Module_37,"{}",,,
Sublayer_3__A___M_Module_38,CONTAINS,Sublayer_3,A___M_Module_38,"{}",,,
A_Application_1__Sublayer_3,CONTAINS,A_Application_1,Sublayer_3,"{}",,,
Sublayer_4__A___M_Module_39,CONTAINS,Sublayer_4,A___M_Module_39,"{}",,,
A_Application_1__Sublayer_4,CONTAINS,A_Application_1,Sublayer_4,"{}",,,
Sublayer_4__A___M_Module_40,CONTAINS,Sublayer_4,A___M_Module_40,"{}",,,
Sublayer_5__A___M_Module_41,CONTAINS,Sublayer_5,A___M_Module_41,"{}",,,
A_Application_2__Sublayer_5,CONTAINS,A_Application_2,Sublayer_5,"{}",,,
D_Domain_1__A_Application_2,CONTAINS,D_Domain_1,A_Application_2,"{}",,,
Sublayer_5__A___M_Module_42,CONTAINS,Sublayer_5,A___M_Module_42,"{}",,,
Sublayer_5__A___M_Module_43,CONTAINS,Sublayer_5,A___M_Module_43,"{}",,,
Sublayer_5__A___M_Module_44,CONTAINS,Sublayer_5,A___M_Module_44,"{}",,,
Sublayer_5__A___M_Module_45,CONTAINS,Sublayer_5,A___M_Module_45,"{}",,,
Sublayer_5__A___M_Module_46,CONTAINS,Sublayer_5,A___M_Module_46,"{}",,,
Sublayer_5__A___M_Module_47,CONTAINS,Sublayer_5,A___M_Module_47,"{}",,,
Sublayer_5__A___M_Module_48,CONTAINS,Sublayer_5,A___M_Module_48,"{}",,,
Sublayer_5__A___M_Module_49,CONTAINS,Sublayer_5,A___M_Module_49,"{}",,,
Sublayer_5__A___M_Module_50,CONTAINS,Sublayer_5,A___M_Module_50,"{}",,,
Sublayer_5__A___M_Module_51,CONTAINS,Sublayer_5,A___M_Module_51,"{}",,,
Sublayer_5__A___M_Module_52,CONTAINS,Sublayer_5,A___M_Module_52,"{}",,,
Sublayer_6__A___M_Module_53,CONTAINS,Sublayer_6,A___M_Module_53,"{}",,,
A_Application_2__Sublayer_6,CONTAINS,A_Application_2,Sublayer_6,"{}",,,
Sublayer_7__A___M_Module_54,CONTAINS,Sublayer_7,A___M_Module_54,"{}",,,
A_Application_2__Sublayer_7,CONTAINS,A_Application_2,Sublayer_7,"{}",,,
Sublayer_8__A___M_Module_55,CONTAINS,Sublayer_8,A___M_Module_55,"{}",,,
A_Application_3__Sublayer_8,CONTAINS,A_Application_3,Sublayer_8,"{}",,,
D_Domain_2__A_Application_3,CONTAINS,D_Domain_2,A_Application_3,"{}",,,
Sublayer_9__A___M_Module_56,CONTAINS,Sublayer_9,A___M_Module_56,"{}",,,
A_Application_4__Sublayer_9,CONTAINS,A_Application_4,Sublayer_9,"{}",,,
D_Domain_2__A_Application_4,CONTAINS,D_Domain_2,A_Application_4,"{}",,,
Sublayer_10__A___M_Module_57,CONTAINS,Sublayer_10,A___M_Module_57,"{}",,,
A_Application_5__Sublayer_10,CONTAINS,A_Application_5,Sublayer_10,"{}",,,
D_Domain_2__A_Application_5,CONTAINS,D_Domain_2,A_Application_5,"{}",,,
Sublayer_11__A___M_Module_58,CONTAINS,Sublayer_11,A___M_Module_58,"{}",,,
A_Application_6__Sublayer_11,CONTAINS,A_Application_6,Sublayer_11,"{}",,,
D_Domain_2__A_Application_6,CONTAINS,D_Domain_2,A_Application_6,"{}",,,
Sublayer_12__A___M_Module_59,CONTAINS,Sublayer_12,A___M_Module_59,"{}",,,
A_Application_7__Sublayer_12,CONTAINS,A_Application_7,Sublayer_12,"{}",,,
D_Domain_3__A_Application_7,CONTAINS,D_Domain_3,A_Application_7,"{}",,,
Sublayer_13__A___M_Module_60,CONTAINS,Sublayer_13,A___M_Module_60,"{}",,,
A_Application_8__Sublayer_13,CONTAINS,A_Application_8,Sublayer_13,"{}",,,
D_Domain_3__A_Application_8,CONTAINS,D_Domain_3,A_Application_8,"{}",,,
Sublayer_14__A___M_Module_61,CONTAINS,Sublayer_14,A___M_Module_61,"{}",,,
A_Application_9__Sublayer_14,CONTAINS,A_Application_9,Sublayer_14,"{}",,,
D_Domain_4__A_Application_9,CONTAINS,D_Domain_4,A_Application_9,"{}",,,
Sublayer_14__A___M_Module_62,CONTAINS,Sublayer_14,A___M_Module_62,"{}",,,
Sublayer_14__A___M_Module_63,CONTAINS,Sublayer_14,A___M_Module_63,"{}",,,
Sublayer_14__A___M_Module_64,CONTAINS,Sublayer_14,A___M_Module_64,"{}",,,
Sublayer_15__A___M_Module_65,CONTAINS,Sublayer_15,A___M_Module_65,"{}",,,
A_Application_10__Sublayer_15,CONTAINS,A_Application_10,Sublayer_15,"{}",,,
D_Domain_5__A_Application_10,CONTAINS,D_Domain_5,A_Application_10,"{}",,,
Sublayer_16__A___M_Module_66,CONTAINS,Sublayer_16,A___M_Module_66,"{}",,,
A_Application_11__Sublayer_16,CONTAINS,A_Application_11,Sublayer_16,"{}",,,
D_no_domain__A_Application_11,CONTAINS,D_no_domain,A_Application_11,"{}",,,
Sublayer_17__A___M_Module_67,CONTAINS,Sublayer_17,A___M_Module_67,"{}",,,
A_Application_12__Sublayer_17,CONTAINS,A_Application_12,Sublayer_17,"{}",,,
D_no_domain__A_Application_12,CONTAINS,D_no_domain,A_Application_12,"{}",,,
Sublayer_18__A___M_Module_68,CONTAINS,Sublayer_18,A___M_Module_68,"{}",,,
A_Application_13__Sublayer_18,CONTAINS,A_Application_13,Sublayer_18,"{}",,,
D_no_domain__A_Application_13,CONTAINS,D_no_domain,A_Application_13,"{}",,,
Sublayer_19__A___M_Module_69,CONTAINS,Sublayer_19,A___M_Module_69,"{}",,,
A_Application_14__Sublayer_19,CONTAINS,A_Application_14,Sublayer_19,"{}",,,
D_Domain_6__A_Application_14,CONTAINS,D_Domain_6,A_Application_14,"{}",,,
Sublayer_20__A___M_Module_70,CONTAINS,Sublayer_20,A___M_Module_70,"{}",,,
A_Application_15__Sublayer_20,CONTAINS,A_Application_15,Sublayer_20,"{}",,,
D_Domain_6__A_Application_15,CONTAINS,D_Domain_6,A_Application_15,"{}",,,
Sublayer_21__A___M_Module_71,CONTAINS,Sublayer_21,A___M_Module_71,"{}",,,
A_Application_16__Sublayer_21,CONTAINS,A_Application_16,Sublayer_21,"{}",,,
D_Domain_2__A_Application_16,CONTAINS,D_Domain_2,A_Application_16,"{}",,,
Sublayer_22__A___M_Module_72,CONTAINS,Sublayer_22,A___M_Module_72,"{}",,,
A_Application_17__Sublayer_22,CONTAINS,A_Application_17,Sublayer_22,"{}",,,
D_no_domain__A_Application_17,CONTAINS,D_no_domain,A_Application_17,"{}",,,
Sublayer_23__A___M_Module_73,CONTAINS,Sublayer_23,A___M_Module_73,"{}",,,
A_Application_18__Sublayer_23,CONTAINS,A_Application_18,Sublayer_23,"{}",,,
D_no_domain__A_Application_18,CONTAINS,D_no_domain,A_Application_18,"{}",,,
Sublayer_24__A___M_Module_74,CONTAINS,Sublayer_24,A___M_Module_74,"{}",,,
A_Application_9__Sublayer_24,CONTAINS,A_Application_9,Sublayer_24,"{}",,,
Sublayer_25__A___M_Module_75,CONTAINS,Sublayer_25,A___M_Module_75,"{}",,,
A_Application_19__Sublayer_25,CONTAINS,A_Application_19,Sublayer_25,"{}",,,
D_Domain_5__A_Application_19,CONTAINS,D_Domain_5,A_Application_19,"{}",,,
Sublayer_8__A___M_Module_76,CONTAINS,Sublayer_8,A___M_Module_76,"{}",,,
Sublayer_26__A___M_Module_77,CONTAINS,Sublayer_26,A___M_Module_77,"{}",,,
A_Application_20__Sublayer_26,CONTAINS,A_Application_20,Sublayer_26,"{}",,,
D_Domain_5__A_Application_20,CONTAINS,D_Domain_5,A_Application_20,"{}",,,
Sublayer_27__A___M_Module_78,CONTAINS,Sublayer_27,A___M_Module_78,"{}",,,
A_Application_21__Sublayer_27,CONTAINS,A_Application_21,Sublayer_27,"{}",,,
D_no_domain__A_Application_21,CONTAINS,D_no_domain,A_Application_21,"{}",,,
Sublayer_28__A___M_Module_79,CONTAINS,Sublayer_28,A___M_Module_79,"{}",,,
A_Application_22__Sublayer_28,CONTAINS,A_Application_22,Sublayer_28,"{}",,,
D_Domain_2__A_Application_22,CONTAINS,D_Domain_2,A_Application_22,"{}",,,
Sublayer_29__A___M_Module_80,CONTAINS,Sublayer_29,A___M_Module_80,"{}",,,
A_Application_23__Sublayer_29,CONTAINS,A_Application_23,Sublayer_29,"{}",,,
D_Domain_2__A_Application_23,CONTAINS,D_Domain_2,A_Application_23,"{}",,,
Sublayer_30__A___M_Module_81,CONTAINS,Sublayer_30,A___M_Module_81,"{}",,,
A_Application_24__Sublayer_30,CONTAINS,A_Application_24,Sublayer_30,"{}",,,
D_Domain_5__A_Application_24,CONTAINS,D_Domain_5,A_Application_24,"{}",,,
Sublayer_31__A___M_Module_82,CONTAINS,Sublayer_31,A___M_Module_82,"{}",,,
A_Application_25__Sublayer_31,CONTAINS,A_Application_25,Sublayer_31,"{}",,,
D_Domain_2__A_Application_25,CONTAINS,D_Domain_2,A_Application_25,"{}",,,
Sublayer_32__A___M_Module_83,CONTAINS,Sublayer_32,A___M_Module_83,"{}",,,
A_Application_26__Sublayer_32,CONTAINS,A_Application_26,Sublayer_32,"{}",,,
D_Domain_2__A_Application_26,CONTAINS,D_Domain_2,A_Application_26,"{}",,,
Sublayer_33__A___M_Module_84,CONTAINS,Sublayer_33,A___M_Module_84,"{}",,,
A_Application_27__Sublayer_33,CONTAINS,A_Application_27,Sublayer_33,"{}",,,
D_Domain_2__A_Application_27,CONTAINS,D_Domain_2,A_Application_27,"{}",,,
Sublayer_19__A___M_Module_85,CONTAINS,Sublayer_19,A___M_Module_85,"{}",,,
Sublayer_34__A___M_Module_86,CONTAINS,Sublayer_34,A___M_Module_86,"{}",,,
A_Application_28__Sublayer_34,CONTAINS,A_Application_28,Sublayer_34,"{}",,,
D_Domain_2__A_Application_28,CONTAINS,D_Domain_2,A_Application_28,"{}",,,
Sublayer_35__A___M_Module_87,CONTAINS,Sublayer_35,A___M_Module_87,"{}",,,
A_Application_29__Sublayer_35,CONTAINS,A_Application_29,Sublayer_35,"{}",,,
D_Domain_2__A_Application_29,CONTAINS,D_Domain_2,A_Application_29,"{}",,,
Sublayer_36__A___M_Module_88,CONTAINS,Sublayer_36,A___M_Module_88,"{}",,,
A_Application_7__Sublayer_36,CONTAINS,A_Application_7,Sublayer_36,"{}",,,
Sublayer_37__A___M_Module_89,CONTAINS,Sublayer_37,A___M_Module_89,"{}",,,
A_Application_7__Sublayer_37,CONTAINS,A_Application_7,Sublayer_37,"{}",,,
Sublayer_37__A___M_Module_90,CONTAINS,Sublayer_37,A___M_Module_90,"{}",,,
Sublayer_38__A___M_Module_91,CONTAINS,Sublayer_38,A___M_Module_91,"{}",,,
A_Application_30__Sublayer_38,CONTAINS,A_Application_30,Sublayer_38,"{}",,,
D_Domain_7__A_Application_30,CONTAINS,D_Domain_7,A_Application_30,"{}",,,
Sublayer_24__A___M_Module_92,CONTAINS,Sublayer_24,A___M_Module_92,"{}",,,
Sublayer_14__A___M_Module_93,CONTAINS,Sublayer_14,A___M_Module_93,"{}",,,
Sublayer_14__A___M_Module_94,CONTAINS,Sublayer_14,A___M_Module_94,"{}",,,
Sublayer_24__A___M_Module_95,CONTAINS,Sublayer_24,A___M_Module_95,"{}",,,
Sublayer_24__A___M_Module_96,CONTAINS,Sublayer_24,A___M_Module_96,"{}",,,
Sublayer_14__A___M_Module_97,CONTAINS,Sublayer_14,A___M_Module_97,"{}",,,
Sublayer_24__A___M_Module_98,CONTAINS,Sublayer_24,A___M_Module_98,"{}",,,
Sublayer_14__A___M_Module_99,CONTAINS,Sublayer_14,A___M_Module_99,"{}",,,
Sublayer_24__A___M_Module_100,CONTAINS,Sublayer_24,A___M_Module_100,"{}",,,
Sublayer_39__A___M_Module_101,CONTAINS,Sublayer_39,A___M_Module_101,"{}",,,
A_Application_31__Sublayer_39,CONTAINS,A_Application_31,Sublayer_39,"{}",,,
D_Domain_5__A_Application_31,CONTAINS,D_Domain_5,A_Application_31,"{}",,,
Sublayer_40__A___M_Module_102,CONTAINS,Sublayer_40,A___M_Module_102,"{}",,,
A_Application_9__Sublayer_40,CONTAINS,A_Application_9,Sublayer_40,"{}",,,
Sublayer_41__A___M_Module_103,CONTAINS,Sublayer_41,A___M_Module_103,"{}",,,
A_Application_32__Sublayer_41,CONTAINS,A_Application_32,Sublayer_41,"{}",,,
D_Domain_8__A_Application_32,CONTAINS,D_Domain_8,A_Application_32,"{}",,,
Sublayer_42__A___M_Module_104,CONTAINS,Sublayer_42,A___M_Module_104,"{}",,,
A_Application_33__Sublayer_42,CONTAINS,A_Application_33,Sublayer_42,"{}",,,
D_no_domain__A_Application_33,CONTAINS,D_no_domain,A_Application_33,"{}",,,
Sublayer_43__A___M_Module_105,CONTAINS,Sublayer_43,A___M_Module_105,"{}",,,
A_Application_34__Sublayer_43,CONTAINS,A_Application_34,Sublayer_43,"{}",,,
D_Domain_7__A_Application_34,CONTAINS,D_Domain_7,A_Application_34,"{}",,,
Sublayer_20__A___M_Module_106,CONTAINS,Sublayer_20,A___M_Module_106,"{}",,,
Sublayer_44__A___M_Module_107,CONTAINS,Sublayer_44,A___M_Module_107,"{}",,,
A_Application_35__Sublayer_44,CONTAINS,A_Application_35,Sublayer_44,"{}",,,
D_no_domain__A_Application_35,CONTAINS,D_no_domain,A_Application_35,"{}",,,
Sublayer_45__A___M_Module_108,CONTAINS,Sublayer_45,A___M_Module_108,"{}",,,
A_Application_35__Sublayer_45,CONTAINS,A_Application_35,Sublayer_45,"{}",,,
Sublayer_46__A___M_Module_109,CONTAINS,Sublayer_46,A___M_Module_109,"{}",,,
A_Application_36__Sublayer_46,CONTAINS,A_Application_36,Sublayer_46,"{}",,,
D_Domain_9__A_Application_36,CONTAINS,D_Domain_9,A_Application_36,"{}",,,
Sublayer_47__A___M_Module_110,CONTAINS,Sublayer_47,A___M_Module_110,"{}",,,
A_Application_36__Sublayer_47,CONTAINS,A_Application_36,Sublayer_47,"{}",,,
Sublayer_48__A___M_Module_111,CONTAINS,Sublayer_48,A___M_Module_111,"{}",,,
A_Application_15__Sublayer_48,CONTAINS,A_Application_15,Sublayer_48,"{}",,,
Sublayer_49__A___M_Module_112,CONTAINS,Sublayer_49,A___M_Module_112,"{}",,,
A_Application_37__Sublayer_49,CONTAINS,A_Application_37,Sublayer_49,"{}",,,
D_Domain_3__A_Application_37,CONTAINS,D_Domain_3,A_Application_37,"{}",,,
Sublayer_50__A___M_Module_113,CONTAINS,Sublayer_50,A___M_Module_113,"{}",,,
A_Application_38__Sublayer_50,CONTAINS,A_Application_38,Sublayer_50,"{}",,,
D_Domain_5__A_Application_38,CONTAINS,D_Domain_5,A_Application_38,"{}",,,
Sublayer_51__A___M_Module_114,CONTAINS,Sublayer_51,A___M_Module_114,"{}",,,
A_Application_37__Sublayer_51,CONTAINS,A_Application_37,Sublayer_51,"{}",,,
Sublayer_52__A___M_Module_115,CONTAINS,Sublayer_52,A___M_Module_115,"{}",,,
A_Application_39__Sublayer_52,CONTAINS,A_Application_39,Sublayer_52,"{}",,,
D_no_domain__A_Application_39,CONTAINS,D_no_domain,A_Application_39,"{}",,,
Sublayer_53__A___M_Module_116,CONTAINS,Sublayer_53,A___M_Module_116,"{}",,,
A_Application_36__Sublayer_53,CONTAINS,A_Application_36,Sublayer_53,"{}",,,
Sublayer_54__A___M_Module_117,CONTAINS,Sublayer_54,A___M_Module_117,"{}",,,
A_Application_36__Sublayer_54,CONTAINS,A_Application_36,Sublayer_54,"{}",,,
Sublayer_55__A___M_Module_118,CONTAINS,Sublayer_55,A___M_Module_118,"{}",,,
A_Application_40__Sublayer_55,CONTAINS,A_Application_40,Sublayer_55,"{}",,,
D_no_domain__A_Application_40,CONTAINS,D_no_domain,A_Application_40,"{}",,,
Sublayer_24__A___M_Module_119,CONTAINS,Sublayer_24,A___M_Module_119,"{}",,,
Sublayer_56__A___M_Module_120,CONTAINS,Sublayer_56,A___M_Module_120,"{}",,,
A_Application_39__Sublayer_56,CONTAINS,A_Application_39,Sublayer_56,"{}",,,
Sublayer_57__A___M_Module_121,CONTAINS,Sublayer_57,A___M_Module_121,"{}",,,
A_Application_39__Sublayer_57,CONTAINS,A_Application_39,Sublayer_57,"{}",,,
Sublayer_58__A___M_Module_122,CONTAINS,Sublayer_58,A___M_Module_122,"{}",,,
A_Application_36__Sublayer_58,CONTAINS,A_Application_36,Sublayer_58,"{}",,,
Sublayer_59__A___M_Module_123,CONTAINS,Sublayer_59,A___M_Module_123,"{}",,,
A_Application_41__Sublayer_59,CONTAINS,A_Application_41,Sublayer_59,"{}",,,
D_no_domain__A_Application_41,CONTAINS,D_no_domain,A_Application_41,"{}",,,
A___M_Module_1__A___M_Module_55,CALLS,A___M_Module_1,A___M_Module_55,"{""WebBlock"":[""Reference_2""]}",compile_time,1,
A___M_Module_1__A___M_Module_56,CALLS,A___M_Module_1,A___M_Module_56,"{""Entity"":[""Reference_3""]}",entity|compile_time,4,
A___M_Module_1__A___M_Module_20,CALLS,A___M_Module_1,A___M_Module_20,"{""Action"":[""Reference_4"",""Reference_5""]}",compile_time|entity,4,
A___M_Module_1__A___M_Module_22,CALLS,A___M_Module_1,A___M_Module_22,"{""Action"":[""Reference_6""]}",compile_time|entity,2,
A___M_Module_1__A___M_Module_23,CALLS,A___M_Module_1,A___M_Module_23,"{""Entity"":[""Reference_7"",""Reference_8"",""Reference_9"",""Reference_10"",""Reference_11"",""Reference_12"",""Reference_13"",""Reference_14"",""Reference_15"",""Reference_16"",""Reference_17"",""Reference_18"",""Reference_19"",""Reference_20"",""Reference_21"",""Reference_22"",""Reference_23"",""Reference_24"",""Reference_25"",""Reference_26"",""Reference_27"",""Reference_28"",""Reference_29"",""Reference_30"",""Reference_31"",""Reference_32"",""Reference_33"",""Reference_34"",""Reference_35""]}",entity|compile_time,110,
A___M_Module_1__A___M_Module_24,CALLS,A___M_Module_1,A___M_Module_24,"{""Action"":[""Reference_36""]}",compile_time|entity,2,
A___M_Module_1__A___M_Module_25,CALLS,A___M_Module_1,A___M_Module_25,"{""Action"":[""Reference_37"",""Reference_38""]}",compile_time|entity,4,
A___M_Module_1__A___M_Module_7,CALLS,A___M_Module_1,A___M_Module_7,"{""Action"":[""Reference_39""]}",compile_time,1,
A___M_Module_1__A___M_Module_26,CALLS,A___M_Module_1,A___M_Module_26,"{""Action"":[""Reference_40"",""Reference_41"",""Reference_42"",""Reference_43""]}",compile_time|entity,8,
A___M_Module_1__A___M_Module_27,CALLS,A___M_Module_1,A___M_Module_27,"{""Entity"":[""Reference_44"",""Reference_45"",""Reference_46"",""Reference_47"",""Reference_48""]}",entity|compile_time,7,
